User ID,Initial Power Consumption,Resource Reduction,Updated Power Consumption,Bid Amount,Power Saved
930,40,0,1642,0,0
380,90,707,0,0,90
1070,80,677,0,0,80
360,70,360,770,0,0
1821,31,79,342,14446,0
1900,10,16,0,0,10
810,20,37,0,0,20
780,90,1169,2791,0,0
970,80,121,8086,0,0
1280,90,1305,0,0,90
1190,100,845,0,0,100
1670,80,217,6484,0,0
1880,90,788,0,0,90
580,90,408,0,0,90
670,80,193,1681,0,0
1400,10,16,0,0,10
151,61,342,5560,55876,0
1470,80,1040,6484,0,0
1560,70,593,6375,0,0
131,41,194,0,25256,41
1691,101,61,0,153116,101
1841,51,255,0,39066,51
1611,21,77,1920,6636,0
1990,100,1087,6103,0,0
1700,10,6,0,0,10
1690,100,1630,2101,0,0
1811,21,70,1709,6636,0
1861,71,858,0,75686,71
1061,71,0,0,75686,71
1830,40,122,0,0,40
1920,30,73,1533,0,0
371,81,225,0,98496,81
1250,60,145,1261,0,0
1450,60,491,0,0,60
1801,11,4,677,1826,0
1791,101,1053,0,153116,101
1961,71,550,0,75686,71
1491,101,743,0,153116,101
1350,60,455,3063,0,0
781,91,84,0,124306,91
1520,30,92,0,0,30
1610,20,18,0,0,20
1370,80,314,4883,0,0
1270,80,871,4883,0,0
1740,50,212,4555,0,0
1500,10,3,211,0,0
570,80,0,0,0,80
1150,60,200,4264,0,0
1451,61,228,0,55876,61
260,70,84,4273,0,0
41,51,223,0,39066,51
1361,71,814,2915,75686,0
1930,40,146,0,0,40
101,11,0,1121,1826,0
1701,11,20,1121,1826,0
370,80,72,0,0,80
1391,101,92,0,153116,101
971,81,75,6569,98496,0
1681,91,28,0,124306,91
92,102,1272,4187,312466,0
1870,80,774,7285,0,0
1901,11,20,0,1826,11
1731,41,25,1685,25256,0
1851,61,551,3727,55876,0
700,10,9,0,0,10
1671,81,825,7380,98496,0
1421,31,139,3141,14446,0
220,30,110,1533,0,0
1121,31,99,1275,14446,0
122,32,118,1317,30828,0
1460,70,784,0,0,70
1860,70,127,770,0,0
192,102,1780,6230,312466,0
1621,31,99,1586,14446,0
1471,81,600,0,98496,81
132,42,124,0,53062,42
1971,81,175,7380,98496,0
411,21,0,0,6636,21
182,92,1353,6541,254232,0
1761,71,176,5759,75686,0
1030,40,170,0,0,40
840,50,304,0,0,50
1000,10,12,412,0,0
1941,51,159,0,39066,51
262,72,22,6564,155764,0
1680,90,1006,0,0,90
541,51,191,0,39066,51
691,101,154,8189,153116,0
870,80,774,1681,0,0
1230,40,36,0,0,40
61,71,110,0,75686,71
1360,70,106,770,0,0
760,70,805,4273,0,0
1420,30,0,1533,0,0
1800,10,6,110,0,0
401,11,24,344,1826,0
1581,91,0,0,124306,91
102,12,28,133,4360,0
1461,71,132,1493,75686,0
750,60,54,0,0,60
560,70,614,0,0,70
660,70,466,3573,0,0
890,100,181,0,0,100
681,91,364,0,124306,91
552,62,79,0,115530,62
71,81,550,2514,98496,0
1091,101,712,7178,153116,0
1991,101,1053,7178,153116,0
1711,21,70,654,6636,0
112,22,31,1571,14594,0
272,82,232,0,201998,82
571,81,975,0,98496,81
302,12,28,1104,4360,0
561,71,506,7181,75686,0
392,102,572,0,312466,102
741,51,335,562,39066,0
452,62,455,3790,115530,0
791,101,774,4145,153116,0
861,71,176,0,75686,71
951,61,304,0,55876,61
841,51,351,2095,39066,0
211,21,35,0,6636,21
862,72,91,2236,155764,0
892,102,445,6230,312466,0
242,52,67,0,81296,52
872,82,258,2546,201998,0
611,21,77,1498,6636,0
372,82,567,903,201998,0
271,81,775,2514,98496,0
291,101,1642,0,153116,101
850,60,163,0,0,60
1891,101,650,7178,153116,0
162,72,752,2236,155764,0
1921,31,129,0,14446,31
1601,11,4,455,1826,0
851,61,323,6171,55876,0
942,52,100,0,81296,52
852,62,554,3169,115530,0
751,61,589,0,55876,61
82,92,662,0,254232,92
821,31,79,964,14446,0
542,52,285,0,81296,52
31,41,194,0,25256,41
532,42,110,0,53062,42
632,42,165,0,53062,42
450,60,218,0,0,60
1521,31,149,0,14446,31
1411,21,35,2131,6636,0
982,92,633,3777,254232,0
882,92,662,0,254232,92
1820,30,119,0,0,30
402,12,4,0,4360,12
91,101,247,0,153116,101
81,91,532,8290,124306,0
522,32,75,0,30828,32
1160,70,127,4974,0,0
921,31,99,0,14446,31
1371,81,975,7380,98496,0
661,71,682,5048,75686,0
1341,51,95,0,39066,51
902,12,14,497,4360,0
712,22,46,1793,14594,0
1721,31,89,0,14446,31
142,52,218,0,81296,52
631,41,116,3740,25256,0
621,31,79,2830,14446,0
922,32,118,0,30828,32
252,62,39,683,115530,0
362,72,387,5121,155764,0
1980,90,1196,9096,0,0
1650,60,400,3063,0,0
492,102,159,8273,312466,0
512,22,93,1129,14594,0
352,62,415,0,115530,62
1271,81,825,0,98496,81
1541,51,399,0,39066,51
1,11,24,0,1826,11
591,101,929,10211,153116,0
1090,100,1268,0,0,100
761,71,22,0,75686,71
811,21,56,0,6636,21
422,32,161,2924,30828,0
1430,40,97,1241,0,0
221,31,79,2208,14446,0
1480,90,299,0,0,90
1111,21,28,0,6636,21
1501,11,20,122,1826,0
711,21,28,0,6636,21
1441,51,143,562,39066,0
1951,61,304,0,55876,61
331,41,259,1685,25256,0
391,101,0,0,153116,101
1311,21,0,0,6636,21
292,102,890,7251,312466,0
351,61,570,1283,55876,0
361,71,66,0,75686,71
1051,61,361,0,55876,61
1770,80,774,0,0,80
141,51,447,0,39066,51
1052,62,336,3790,115530,0
32,42,179,884,53062,0
1132,42,303,0,53062,42
432,42,220,2149,53062,0
671,81,225,3325,98496,0
161,71,0,0,75686,71
1002,12,14,0,4360,12
342,52,453,1616,81296,0
1981,91,616,9201,124306,0
912,22,70,0,14594,22
1122,32,172,0,30828,32
321,31,0,0,14446,31
990,100,483,0,0,100
941,51,367,0,39066,51
1202,12,19,0,4360,12
1871,81,150,2514,98496,0
72,82,722,5831,201998,0
812,22,70,2236,14594,0
1741,51,303,5161,39066,0
1911,21,77,2131,6636,0
312,22,46,1793,14594,0
1392,102,1589,10316,312466,0
891,101,0,7178,153116,0
732,42,220,3413,53062,0
1452,62,79,0,115530,62
1492,102,476,0,312466,102
1021,31,109,2830,14446,0
1592,102,1176,7251,312466,0
1301,11,0,122,1826,0
1762,72,159,7286,155764,0
1732,42,220,1306,53062,0
1912,22,39,1571,14594,0
1982,92,1209,0,254232,92
1082,92,1123,0,254232,92
1242,52,235,4223,81296,0
311,21,35,1287,6636,0
1651,61,133,0,55876,61
1282,92,1295,0,254232,92
1781,91,420,0,124306,91
1171,81,375,1703,98496,0
1540,50,136,0,0,50
341,51,63,3628,39066,0
431,41,77,2918,25256,0
501,11,0,0,1826,11
1710,20,6,0,0,20
1292,102,540,5209,312466,0
1771,81,425,0,98496,81
910,20,18,0,0,20
771,81,200,2514,98496,0
1112,22,46,1350,14594,0
1970,80,677,7285,0,0
281,91,224,3735,124306,0
952,62,633,0,115530,62
1011,21,56,0,6636,21
1571,81,750,4947,98496,0
612,22,62,1571,14594,0
1402,12,14,497,4360,0
652,62,217,0,115530,62
802,12,19,861,4360,0
981,91,756,8290,124306,0
1502,12,14,619,4360,0
1772,82,1057,0,201998,82
1782,92,806,4699,254232,0
1812,22,39,686,14594,0
1972,82,851,1724,201998,0
1922,32,86,2924,30828,0
13,23,17,0,23970,23
53,63,144,1958,179058,0
1182,92,1007,0,254232,92
413,23,68,0,23970,23
222,32,10,1317,30828,0
1342,52,386,2659,81296,0
1042,52,386,3180,81296,0
1071,81,425,0,98496,81
1882,92,863,0,254232,92
1790,100,1147,0,0,100
482,92,979,2856,254232,0
1432,42,276,3413,53062,0
1012,22,54,0,14594,22
171,81,325,0,98496,81
181,91,56,0,124306,91
1562,72,136,0,155764,72
1542,52,386,1616,81296,0
543,53,0,0,126786,53
593,103,1793,0,478146,103
623,33,69,1028,49242,0
123,33,0,0,49242,33
133,43,160,1770,83514,0
173,83,1170,4242,310602,0
303,13,39,935,7698,0
533,43,43,0,83514,43
93,103,1206,0,478146,103
233,43,73,4361,83514,0
1602,12,0,497,4360,0
1181,91,616,3735,124306,0
1231,41,168,2507,25256,0
733,43,58,474,83514,0
792,102,381,0,312466,102
1600,10,3,0,0,10
1262,72,569,2236,155764,0
491,101,278,0,153116,101
651,61,114,0,55876,61
602,12,28,1226,4360,0
911,21,63,0,6636,21
1261,71,264,0,75686,71
1001,11,24,344,1826,0
1312,22,23,2236,14594,0
412,22,7,464,14594,0
582,92,259,7463,254232,0
831,41,181,1685,25256,0
502,12,24,133,4360,0
622,32,151,0,30828,32
642,52,201,0,81296,52
961,71,616,0,75686,71
1201,11,16,0,1826,11
461,71,88,5048,75686,0
1612,22,70,0,14594,22
1221,31,49,1586,14446,0
1722,32,21,1317,30828,0
1672,82,51,0,201998,82
1632,42,220,0,53062,42
121,31,169,2830,14446,0
1022,32,43,3246,30828,0
1892,102,636,0,312466,102
283,93,1095,0,389874,93
403,13,11,408,7698,0
1561,71,528,5759,75686,0
1652,62,415,0,115530,62
1712,22,54,0,14594,22
1692,102,1335,0,312466,102
1702,12,14,619,4360,0
1752,62,237,0,115530,62
1792,102,572,2144,312466,0
193,103,423,10421,478146,0
1232,42,303,3413,53062,0
511,21,42,654,6636,0
451,61,171,3727,55876,0
731,41,259,0,25256,41
932,42,303,0,53062,42
790,100,724,0,0,100
1872,82,154,7474,201998,0
441,51,415,0,39066,51
1862,72,364,3679,155764,0
562,72,615,0,155764,72
1212,22,23,0,14594,22
1431,41,220,1274,25256,0
783,93,88,0,389874,93
803,13,5,144,7698,0
823,33,127,0,49242,33
853,63,247,3853,179058,0
863,73,519,5195,240330,0
471,81,550,3325,98496,0
1222,32,140,0,30828,32
1272,82,980,0,201998,82
3,13,28,0,7698,13
43,53,404,1116,126786,0
83,93,1184,0,389874,93
1310,20,31,0,0,20
463,73,94,5927,240330,0
493,103,1369,0,478146,103
573,83,1170,3410,310602,0
531,41,220,2507,25256,0
663,73,802,0,240330,73
683,93,1391,0,389874,93
673,83,186,0,310602,83
1332,42,303,0,53062,42
983,93,621,9411,389874,0
213,23,68,1877,23970,0
1163,73,0,0,240330,73
521,31,119,0,14446,31
322,32,75,2603,30828,0
572,82,1006,0,201998,82
1960,70,551,2171,0,0
1321,31,169,0,14446,31
1102,12,9,0,4360,12
1760,70,551,0,0,70
42,52,50,5266,81296,0
1631,41,77,3329,25256,0
2,12,14,619,4360,0
830,40,256,2043,0,0
332,42,138,0,53062,42
1410,20,37,0,0,20
1352,62,613,0,115530,62
51,61,209,0,55876,61
881,91,1260,1913,124306,0
111,21,14,865,6636,0
762,72,638,2957,155764,0
722,32,172,2603,30828,0
822,32,129,0,30828,32
842,52,453,573,81296,0
1072,82,928,0,201998,82
1942,52,369,5266,81296,0
1992,102,381,0,312466,102
63,73,495,0,240330,73
73,83,1037,5073,310602,0
363,73,707,0,240330,73
313,23,34,254,23970,0
202,12,19,0,4360,12
972,82,464,3367,201998,0
1840,50,334,550,0,0
172,82,567,1724,201998,0
152,62,39,3790,115530,0
581,91,1008,9201,124306,0
382,92,259,4699,254232,0
472,82,0,7474,201998,0
11,21,7,0,6636,21
871,81,575,0,98496,81
742,52,470,0,81296,52
1422,32,21,996,30828,0
1962,72,387,0,155764,72
1552,62,356,1926,115530,0
1101,11,0,788,1826,0
191,101,1239,0,153116,101
263,73,424,0,240330,73
163,73,542,3732,240330,0
553,63,329,5749,179058,0
1931,41,77,0,25256,41
212,22,85,1793,14594,0
442,52,218,0,81296,52
1440,50,380,0,0,50
1161,71,858,4337,75686,0
940,50,121,0,0,50
1331,41,116,2096,25256,0
1381,91,56,4646,124306,0
1351,61,133,4949,55876,0
251,61,19,0,55876,61
183,93,1391,0,389874,93
1083,93,1480,7547,389874,0
1661,71,330,782,75686,0
563,73,424,0,240330,73
1133,43,131,3065,83514,0
1703,13,5,0,7698,13
1793,103,521,9389,478146,0
883,93,207,0,389874,93
1173,83,611,0,310602,83
1253,63,411,0,179058,63
1881,91,504,0,124306,91
1203,13,5,671,7698,0
232,42,55,0,53062,42
752,62,673,4411,115530,0
254,64,256,1348,246553,0
843,53,316,3775,126786,0
953,63,350,0,179058,63
1343,53,334,0,126786,53
1363,73,471,0,240330,73
1553,63,329,0,179058,63
1613,23,77,254,23970,0
1423,33,127,2023,49242,0
1733,43,0,474,83514,0
124,34,210,0,69781,34
1953,63,185,5117,179058,0
1983,93,1420,3820,389874,0
264,74,366,0,329477,74
1383,93,769,9411,389874,0
782,92,230,6541,254232,0
943,53,475,1648,126786,0
1563,73,165,3732,240330,0
1532,42,234,1727,53062,0
1472,82,335,0,201998,82
703,13,11,144,7698,0
743,53,228,3775,126786,0
763,73,519,5927,240330,0
973,83,478,0,310602,83
1053,63,411,0,179058,63
1103,13,16,0,7698,13
1293,103,1695,7325,478146,0
64,74,780,0,329477,74
94,104,1035,5314,650249,0
174,84,520,8506,424401,0
1572,82,619,0,201998,82
421,31,99,0,14446,31
1473,83,505,3410,310602,0
1723,33,69,1028,49242,0
1211,21,0,0,6636,21
1873,83,53,0,310602,83
1943,53,70,0,126786,53
84,94,912,0,531325,94
1802,12,14,254,4360,0
1742,52,319,573,81296,0
384,94,638,4805,531325,0
1832,42,248,1306,53062,0
404,14,19,1009,11933,0
424,34,111,0,69781,34
484,94,1064,3862,531325,0
504,14,0,1009,11933,0
1902,12,28,0,4360,12
503,13,22,0,7698,13
433,43,292,0,83514,43
483,93,0,5683,389874,0
1063,73,235,3732,240330,0
1073,83,718,3410,310602,0
231,41,259,0,25256,41
1842,52,134,0,81296,52
23,33,104,0,49242,33
364,74,341,0,329477,74
414,24,65,0,34857,24
344,54,18,0,175629,54
1153,63,700,0,179058,63
1113,23,94,0,23970,23
1183,93,443,1024,389874,0
1213,23,34,0,23970,23
1233,43,43,0,83514,43
1273,83,877,1746,310602,0
1303,13,0,0,7698,13
1333,43,160,3065,83514,0
1523,33,92,2355,49242,0
1643,53,457,0,126786,53
1683,93,651,2888,389874,0
1663,73,212,7391,240330,0
721,31,69,653,14446,0
462,72,45,0,155764,72
1923,33,197,2023,49242,0
931,41,246,0,25256,41
1963,73,849,0,240330,73
24,34,173,0,69781,34
14,24,56,1719,34857,0
1973,83,877,7569,310602,0
554,64,149,0,246553,64
1302,12,24,983,4360,0
62,72,592,0,155764,72
901,11,24,0,1826,11
1551,61,608,0,55876,61
1322,32,107,1317,30828,0
734,44,15,4023,116705,0
774,84,191,926,424401,0
834,44,77,0,116705,44
934,44,277,3581,116705,0
1224,34,74,0,69781,34
1384,94,425,0,531325,94
1414,24,46,0,34857,24
1394,104,467,0,650249,104
1554,64,171,0,246553,64
1644,54,0,0,175629,54
1694,104,935,0,650249,104
323,33,58,2687,49242,0
1442,52,420,0,81296,52
1141,51,127,0,39066,51
1522,32,97,1639,30828,0
1131,41,64,0,25256,41
113,23,17,0,23970,23
273,83,1064,0,310602,83
1642,52,151,2659,81296,0
1641,51,431,2606,39066,0
1290,100,422,0,0,100
1251,61,247,0,55876,61
1754,64,363,706,246553,0
1854,64,385,0,246553,64
1914,24,9,0,34857,24
1281,91,140,0,124306,91
333,43,73,2202,83514,0
35,45,210,0,152730,45
243,53,193,2712,126786,0
155,65,532,0,318110,65
523,33,46,0,49242,33
423,33,174,0,49242,33
225,35,0,0,92539,35
914,24,75,0,34857,24
954,64,385,3275,246553,0
1014,24,122,508,34857,0
1164,74,683,5269,329477,0
1174,84,164,0,424401,84
1354,64,556,0,246553,64
1294,104,33,6357,650249,0
1334,44,107,0,116705,44
1434,44,215,3581,116705,0
1374,84,712,8506,424401,0
453,63,350,4485,179058,0
1574,84,986,0,424401,84
1634,44,277,0,116705,44
1704,14,44,867,11933,0
1764,74,902,0,329477,74
1844,54,349,0,175629,54
1964,74,292,3785,329477,0
235,45,16,1855,152730,0
295,105,1504,0,828870,105
583,93,651,6615,389874,0
654,64,449,0,246553,64
1883,93,1480,2888,389874,0
255,65,754,0,318110,65
643,53,263,3243,126786,0
245,55,288,0,227920,55
904,14,6,0,11933,14
964,74,366,4527,329477,0
1004,14,38,0,11933,14
383,93,740,0,389874,93
1463,73,353,3732,240330,0
353,63,453,5117,179058,0
653,63,473,0,179058,63
373,83,159,0,310602,83
345,55,441,0,227920,55
395,105,1470,0,828870,105
592,102,985,0,312466,102
1100,10,0,814,0,0
933,43,204,1338,83514,0
1372,82,464,903,201998,0
682,92,1238,0,254232,92
634,44,77,4466,116705,0
1924,34,161,1745,69781,0
85,95,998,0,678680,95
1984,94,638,0,531325,94
343,53,17,2712,126786,0
664,74,24,6011,329477,0
924,34,173,0,69781,34
1803,13,28,408,7698,0
1373,83,771,0,310602,83
974,84,1123,0,424401,84
184,94,1094,2920,531325,0
334,44,0,0,116705,44
545,55,230,3370,227920,0
613,23,60,718,23970,0
575,85,535,0,543490,85
1144,54,128,2222,175629,0
1194,104,1770,0,650249,104
514,24,9,0,34857,24
535,45,129,0,152730,45
1114,24,112,0,34857,24
1264,74,634,3042,329477,0
1604,14,25,0,11933,14
1124,34,111,0,69781,34
1064,74,732,0,329477,74
1814,24,93,266,34857,0
1904,14,25,0,11933,14
1994,104,868,5314,650249,0
445,55,576,0,227920,55
455,65,66,0,318110,65
525,35,39,740,92539,0
1513,23,77,0,23970,23
495,105,855,0,828870,105
605,15,7,0,17160,15
564,74,951,3042,329477,0
1204,14,38,0,11933,14
1324,34,198,1402,69781,0
1424,34,12,3113,69781,0
804,14,0,1293,11933,0
15,25,51,1288,47350,0
1584,94,212,0,531325,94
772,82,696,4189,201998,0
1403,13,11,276,7698,0
1382,92,115,5620,254232,0
1284,94,1428,0,531325,94
1503,13,22,0,7698,13
74,84,301,5979,424401,0
204,14,6,0,11933,14
655,65,44,0,318110,65
284,94,851,4805,531325,0
695,105,1436,0,828870,105
615,25,102,2045,47350,0
645,55,249,0,227920,55
815,25,40,0,47350,25
715,25,81,0,47350,25
805,15,0,0,17160,15
1105,15,36,778,17160,0
875,85,1156,0,543490,85
905,15,28,1541,17160,0
915,25,112,530,47350,0
1585,95,280,6763,678680,0
945,55,76,3370,227920,0
294,104,634,0,650249,104
1085,95,780,2952,678680,0
1104,14,38,1436,11933,0
1154,64,321,3917,246553,0
315,25,81,0,47350,25
405,15,36,0,17160,15
415,25,30,0,47350,25
1993,103,1499,0,478146,103
635,45,0,4571,152730,0
1482,92,979,1013,254232,0
755,65,532,0,318110,65
464,74,146,0,329477,74
1215,25,112,0,47350,25
1784,94,152,0,531325,94
1464,74,341,5269,329477,0
1494,104,868,10525,650249,0
1594,104,1770,0,650249,104
1195,105,1983,10631,828870,0
1245,55,115,2818,227920,0
1151,61,228,4338,55876,0
1241,51,287,0,39066,51
1483,93,473,0,389874,93
1191,101,464,2123,153116,0
1662,72,296,0,155764,72
114,24,18,266,34857,0
4,14,44,1009,11933,0
725,35,79,0,92539,35
595,105,478,3262,828870,0
244,54,55,1680,175629,0
775,85,930,8611,543490,0
1783,93,1184,0,389874,93
1291,101,1239,0,153116,101
1622,32,172,2603,30828,0
1455,65,0,3328,318110,0
1485,95,249,1047,678680,0
1515,25,0,0,47350,25
1555,65,466,5938,318110,0
835,45,145,0,152730,45
985,95,998,2000,678680,0
434,44,169,0,116705,44
394,104,1002,0,650249,104
293,103,1597,0,478146,103
443,53,123,0,126786,53
1315,25,122,0,47350,25
1365,75,1033,2332,423300,0
1375,85,846,0,543490,85
1405,15,43,0,17160,15
1415,25,0,0,47350,25
1445,55,0,2818,227920,0
1465,75,1033,3085,423300,0
1505,15,21,778,17160,0
1682,92,806,3777,254232,0
1932,42,220,0,53062,42
625,35,105,0,92539,35
685,95,1591,9621,678680,0
705,15,36,0,17160,15
735,45,243,1855,152730,0
765,75,50,6095,423300,0
925,35,118,0,92539,35
1035,45,162,3213,152730,0
1115,25,81,1035,47350,0
1175,85,197,0,543490,85
1185,95,998,0,678680,95
1295,105,1094,0,828870,105
1345,55,384,0,227920,55
1355,65,732,0,318110,65
1695,105,1915,1157,828870,0
203,13,11,0,7698,13
154,64,321,5201,246553,0
282,92,431,0,254232,92
12,22,46,464,14594,0
1565,75,705,0,423300,75
992,102,540,8273,312466,0
604,14,38,0,11933,14
995,105,1675,2210,828870,0
624,34,148,0,69781,34
1265,75,126,4590,423300,0
865,75,352,0,423300,75
644,54,294,0,175629,54
1715,25,61,0,47350,25
814,24,75,2446,34857,0
1685,95,1404,0,678680,95
1705,15,36,320,17160,0
1745,55,38,1712,227920,0
1735,45,81,0,152730,45
824,34,24,3113,69781,0
1511,21,77,865,6636,0
1142,52,67,2659,81296,0
844,54,331,0,175629,54
1192,102,1049,0,312466,102
381,91,532,1913,124306,0
753,63,82,0,179058,63
641,51,79,4650,39066,0
813,23,42,0,23970,23
833,43,248,0,83514,43
693,103,1825,7325,478146,0
893,103,521,10421,478146,0
873,83,1010,0,310602,83
1043,53,52,584,126786,0
923,33,34,0,49242,33
1143,53,351,0,126786,53
1013,23,77,718,23970,0
1543,53,299,0,126786,53
1573,83,904,0,310602,83
1545,55,115,1160,227920,0
1603,13,28,0,7698,13
1623,33,185,364,49242,0
1653,63,247,0,179058,63
21,31,119,1275,14446,0
1032,42,82,0,53062,42
1693,103,1597,0,478146,103
1673,83,186,1746,310602,0
1713,23,68,1413,23970,0
1753,63,205,0,179058,63
1773,83,851,0,310602,83
1823,33,23,0,49242,33
1412,22,31,0,14594,22
1853,63,123,3853,179058,0
52,62,395,0,115530,62
513,23,0,486,23970,0
393,103,945,6293,478146,0
1730,40,183,0,0,40
674,84,685,0,424401,84
1364,74,195,816,329477,0
1524,34,0,0,69781,34
1714,24,56,1719,34857,0
1580,90,244,4593,0,0
201,11,16,0,1826,11
1550,60,36,660,0,0
105,15,7,0,17160,15
195,105,1983,0,828870,105
1134,44,107,0,116705,44
1474,84,1041,0,424401,84
1504,14,32,0,11933,14
1534,44,30,3581,116705,0
1654,64,64,3275,246553,0
1724,34,123,0,69781,34
1794,104,1703,0,650249,104
406,16,0,994,23472,0
175,85,1297,6053,543490,0
275,85,394,0,543490,85
145,55,211,1712,227920,0
1675,85,197,0,543490,85
1335,45,97,0,152730,45
1305,15,43,0,17160,15
1874,84,1013,0,424401,84
1575,85,0,1790,543490,0
1425,35,158,0,92539,35
486,96,735,1059,832032,0
1635,45,226,0,152730,45
1595,105,1060,8525,828870,0
1925,35,145,0,92539,35
1885,95,1060,0,678680,95
1875,85,1099,5200,543490,0
206,16,24,831,23472,0
1905,15,43,0,17160,15
6,16,8,831,23472,0
276,86,348,2675,667962,0
46,56,600,0,283752,56
266,76,468,5417,521892,0
286,96,127,0,832032,96
416,26,44,1078,61542,0
896,106,1190,6484,1014102,0
336,46,152,4213,191682,0
1206,16,40,0,23472,16
1536,46,203,1898,191682,0
906,16,0,1483,23472,0
1036,46,373,1898,191682,0
1326,36,167,1488,117612,0
1306,16,0,0,23472,16
1356,66,690,0,393822,66
1624,34,123,2429,69781,0
1146,56,180,0,283752,56
1126,36,167,2940,117612,0
125,35,66,0,92539,35
1426,36,223,1851,117612,0
1446,56,420,1745,283752,0
1546,56,500,3997,283752,0
1656,66,345,729,393822,0
1535,45,324,0,152730,45
1486,96,127,0,832032,96
1646,56,180,0,283752,56
1586,96,479,2022,832032,0
1606,16,32,0,23472,16
1786,96,31,0,832032,96
1866,76,338,7706,521892,0
1886,96,1215,4911,832032,0
1946,56,100,0,283752,56
1916,26,77,0,61542,26
1596,106,1645,0,1014102,106
1826,36,223,399,117612,0
7,17,52,0,30963,17
265,75,0,0,423300,75
1084,94,91,8573,531325,0
224,34,24,718,69781,0
1795,105,1881,0,828870,105
314,24,18,0,34857,24
1044,54,276,3849,175629,0
465,75,453,0,423300,75
505,15,43,625,17160,0
47,57,0,2350,343219,0
217,27,153,0,77527,27
247,57,270,4070,343219,0
1406,16,56,0,23472,16
267,77,80,0,625347,77
287,97,98,0,991475,97
1516,26,143,0,61542,26
1576,86,435,0,667962,86
1496,106,1820,0,1014102,106
527,37,88,2277,145091,0
427,37,281,0,145091,37
537,47,53,0,233655,47
567,77,428,4717,625347,0
1906,16,32,0,23472,16
37,47,249,0,233655,47
387,97,819,0,991475,97
702,12,19,1104,4360,0
316,26,22,0,61542,26
104,14,25,0,11933,14
1436,46,203,0,191682,46
614,24,46,0,34857,24
874,84,219,0,424401,84
1304,14,44,0,11933,14
1274,84,438,0,424401,84
355,65,155,0,318110,65
1453,63,41,3853,179058,0
1950,60,527,1861,0,0
903,13,11,935,7698,0
963,73,873,0,240330,73
1003,13,16,935,7698,0
1023,33,34,3351,49242,0
1033,43,29,0,83514,43
1353,63,41,0,179058,63
576,86,203,2675,667962,0
536,46,373,4676,191682,0
516,26,77,0,61542,26
926,36,55,0,117612,36
1466,76,1066,7706,521892,0
1533,43,131,0,83514,43
1393,103,423,0,478146,103
